15711	2496	1280	10031	0	0	10032	832	0	10033	1664	0	10036	0	640	10037	832	640	10038	1664	640
15801	832	640	10201	0	0
15802	1664	2560	10602	0	0	10604	832	0	10609	0	640	10605	832	640	10609	0	1280	10605	832	1280	10608	0	1920	10606	832	1920
15803	4161	2561	10324	0	0	10361	832	0	10350	1664	1	10345	1665	641	10359	1667	1281	10360	2497	641	10314	3329	641	10312	1666	1921
15804	832	640	50010	0	0
15805	3328	1280	10602	0	0	10603	832	0	10603	1664	0	10604	2496	0	10608	0	640	10607	832	640	10607	1664	640	10606	2496	640
15811	1664	1280	10602	0	0	10604	832	0	10608	0	640	10606	832	640
15812	3328	1280	10602	0	0	10608	0	640	10603	832	0	10607	832	640	10603	1664	0	10607	1664	640	10604	2496	0	10606	2496	640
15821	3328	1281	10622	0	0	10628	0	640	10623	832	0	10623	1664	1	10624	2496	0	10627	832	640	10627	1664	641	10626	2496	640
15822	1664	2560	10622	0	0	10624	832	0	10629	0	640	10629	0	1280	10628	0	1920	10625	832	640	10625	832	1280	10626	832	1920
15823	3328	1281	10622	0	0	10628	0	640	10623	832	0	10623	1664	1	10624	2496	0	10627	832	640	10627	1664	641	10626	2496	640
15824	3328	1281	10622	0	0	10628	0	640	10623	832	0	10623	1664	1	10624	2496	0	10627	832	640	10627	1664	641	10626	2496	640
15831	2496	1920	10622	0	0	10623	832	0	10624	1664	0	10629	0	640	10628	0	1280	10621	832	640	10625	1664	640	10627	832	1280	10626	1664	1280
15832	1664	1920	10622	0	0	10624	832	0	10629	0	640	10625	832	640	10628	0	1280	10626	832	1280
15841	4162	2560	10324	0	0	10361	832	0	10346	1664	0	10343	1666	640	10359	1668	1280	10360	2498	640	10312	1667	1920	10361	834	641	10315	2	641	10342	2496	0	10362	3328	0	10329	3330	640
15842	576	384	10009	0	0
15843	1664	2560	10622	0	0	10624	832	0	10629	0	640	10629	0	1280	10628	0	1920	10625	832	640	10625	832	1280	10626	832	1920
15844	3200	640	10205	0	0	10205	1600	0
15845	832	640	50072	0	0
15846	832	640	50072	0	0
15847	832	640	50011	0	0
15848	1664	1280	10622	0	0	10624	832	0	10628	0	640	10626	832	640
15851	2496	1280	10602	0	0	10603	832	0	10604	1664	0	10608	0	640	10607	832	640	10606	1664	640
15852	1664	1920	10602	0	0	10604	832	0	10609	0	640	10605	832	640	10608	0	1280	10606	832	1280
15853	2496	1280	10602	0	0	10608	0	640	10603	832	0	10604	1664	0	10607	832	640	10606	1664	640
15861	2496	1920	10622	0	0	10623	832	0	10624	1664	0	10629	0	640	10628	0	1280	10621	832	640	10625	1664	640	10627	832	1280	10626	1664	1280
15862	1664	1920	10622	0	0	10624	832	0	10629	0	640	10625	832	640	10626	832	1280	10647	0	1280
15863	960	768	50192	0	0
15871	1664	3840	10631	0	0	10633	832	0	10638	0	640	10638	0	1280	10638	0	1920	10638	0	2560	10637	0	3200	10634	832	640	10634	832	1280	10634	832	1920	10634	832	2560	10635	832	3200
15881	2496	1280	10641	0	0	10642	832	0	10643	1664	0	10647	0	640	10646	832	640	10645	1664	640
15891	1664	1280	10622	0	0	10628	0	640	10624	832	0	10626	832	640
15892	1600	832	10224	0	0
15893	1664	2560	10031	0	0	10033	832	0	10035	0	640	10035	0	1280	10036	0	1920	10034	832	640	10034	832	1280	10038	832	1920
15894	1664	1280	10622	0	0	10624	832	0	10628	0	640	10626	832	640
15895	960	768	50193	0	0
15896	896	640	10221	0	0
15901	1600	1600	10955	0	0
15902	1600	1600	10955	0	0
16000	2240	2560	16000	0	0
16001	1280	640	50141	0	0
16101	832	640	50069	0	0
16131	832	640	50069	0	0
16132	832	640	50070	0	0
16401	1600	1088	10414	0	0
16402	1664	1280	51016	0	0
16411	1088	640	10438	0	0
16412	1280	640	10426	0	0
16501	3328	2560	10328	0	0	10308	0	640	10303	832	640	10311	832	0	10329	1664	0	10306	1664	640	10305	832	1280	10323	832	1920	10307	1664	1280	10314	2496	1280	10314	2496	640
16502	576	512	10015	0	0
16503	768	576	10021	0	0
16504	3328	1920	10328	0	0	10305	0	640	10326	0	1280	10321	832	640	10306	1664	640	10307	1664	1280	10314	2496	1280	10315	832	1280	10329	2496	640
16505	384	576	10004	0	0
16506	4160	2580	10000	0	0	10327	0	661	10306	832	661	10314	1664	661	10316	832	1301	10306	1664	1300	10308	1664	1940	10329	2496	1940	10307	2496	1300	10329	3328	1300	10320	2496	660	10328	2496	20
16507	768	576	10005	0	0
16508	576	512	10010	0	0
16509	768	576	10024	0	0
16510	4160	2560	10319	0	0	10323	0	640	10321	832	0	10318	1664	0	10303	1664	640	10315	832	640	10314	2496	640	10316	1664	1280	10306	2496	1280	10326	2496	1920	10304	3328	1280	10326	3328	1920	10328	3328	640
16511	576	512	10016	0	0
16512	384	576	10003	0	0
16521	1664	1920	10723	0	0	10705	0	640	10722	0	1280	10725	832	640	10726	832	0	10726	832	1280
16522	832	640	10728	0	0
16523	2496	1920	10726	0	0	10724	0	640	10702	832	640	10726	832	0	10704	1662	640	10721	1664	0	10720	1662	1280	10726	0	1280	10726	832	1280
16524	832	640	10727	0	0
16525	3328	1280	10716	0	0	10722	0	640	10706	832	0	10706	1664	0	10725	2496	0	10720	832	640	10720	1664	640	10726	2496	640
16526	832	640	10728	0	0
16527	2496	1280	10718	0	0	10706	832	0	10719	1664	0	10709	832	640	10724	0	640	10726	1664	640
16531	2496	1303	10000	0	0	10329	1664	662	10307	832	663	10328	832	23	10324	0	663
16532	768	576	10027	0	0
16533	2506	1920	10000	0	0	10328	842	0	10303	842	640	10314	1674	641	10315	10	640	10326	842	1280
16534	768	576	10019	0	0
16535	3338	1280	10000	0	0	10313	842	0	10307	842	640	10327	10	640	10307	1674	640	10313	1674	0	10314	2506	640
16536	768	576	10026	0	0
16537	2496	1940	10000	0	0	10303	832	660	10312	834	1300	10313	829	21	10329	1664	661	10327	0	660
16538	768	576	10026	0	0
16539	2496	1280	10327	0	0	10306	832	0	10318	1664	0	10312	1664	640	10312	832	640
16551	1664	1280	10723	0	0	10713	0	640	10726	832	0	10719	832	640
16801	3328	1920	10622	0	0	10623	832	0	10623	1664	0	10624	2496	0	10629	0	640	10621	832	640	10621	1664	640	10625	2496	640	10628	0	1280	10627	832	1280	10627	1664	1280	10626	2496	1280
16802	1664	2560	10622	0	0	10624	832	0	10629	0	640	10629	0	1280	10628	0	1920	10625	832	640	10625	832	1280	10626	832	1920
16811	1664	1920	10622	0	0	10624	832	0	10629	0	640	10625	832	640	10628	0	1280	10626	832	1280
17000	2496	1920	17000	0	0
18000	3776	3200	18000	0	0
18001	1664	1280	50100	0	0
18002	1280	640	50080	0	0
18003	896	640	50058	0	0
18011	960	832	10501	0	0
18012	896	640	50051	0	0
18013	896	640	50057	0	0
18021	960	832	10504	0	0
18022	1280	896	50108	0	0
18031	1664	1280	50098	0	0
18041	1280	832	50094	0	0
18051	1280	960	50110	0	0
18061	1664	1280	50098	0	0
18071	1664	1280	50098	0	0
18081	1600	1152	50099	0	0
18101	832	640	50002	0	0
18102	800	600	50085	0	0
18103	800	600	50085	0	0
18104	832	640	50096	0	0
18105	800	600	50085	0	0
18106	832	640	50096	0	0
18107	832	640	50096	0	0
18108	832	640	50096	0	0
18109	800	600	50085	0	0
18110	832	640	50096	0	0
18111	800	600	50085	0	0
18112	832	640	50096	0	0
18113	832	640	50158	0	0
18114	832	640	50137	0	0
18115	832	640	50161	0	0
18116	832	640	50161	0	0
18117	832	640	50181	0	0
18118	832	640	50164	0	0
18131	832	640	50004	0	0
18132	800	600	50087	0	0
18133	832	640	50004	0	0
18134	800	600	50087	0	0
18135	832	640	50003	0	0
18136	800	600	50087	0	0
18137	800	600	50086	0	0
18138	832	640	50003	0	0
18139	800	600	50086	0	0
18140	800	600	50087	0	0
18141	800	600	50086	0	0
18142	800	600	50087	0	0
18143	800	600	50087	0	0
18144	832	640	50149	0	0
18171	832	640	50006	0	0
18172	832	640	50005	0	0
18173	832	640	50006	0	0
18174	800	600	50089	0	0
18175	832	640	50047	0	0
18176	832	640	50048	0	0
18177	832	640	50047	0	0
18178	832	640	50006	0	0
18179	800	600	50088	0	0
18180	800	600	50089	0	0
18181	832	640	50048	0	0
18182	800	600	50089	0	0
18183	832	640	50047	0	0
18184	832	640	50048	0	0
18185	800	600	50089	0	0
18186	832	640	50047	0	0
18187	832	640	50186	0	0
18188	832	640	50145	0	0
18189	832	640	50185	0	0
18201	832	640	50009	0	0
18202	832	640	50009	0	0
18203	832	640	50009	0	0
18221	832	640	50017	0	0
18222	832	640	50017	0	0
18241	832	640	50008	0	0
18242	832	640	50007	0	0
18243	832	640	50007	0	0
18261	832	640	50059	0	0
18262	832	640	50060	0	0
18301	960	704	50015	0	0
18302	832	640	50012	0	0
18303	832	640	50013	0	0
18304	1280	960	50144	0	0
18305	1280	704	50132	0	0
18401	1600	1216	10418	0	0
18402	1280	896	10419	0	0
18403	1664	1280	51014	0	0
18404	832	640	50095	0	0
18405	1536	1088	51015	0	0
18411	1280	896	51023	0	0
18421	832	640	10208	0	0
18422	1600	1216	10417	0	0
18423	3328	1920	10622	0	0	10623	832	0	10623	1664	0	10624	2496	0	10629	0	640	10621	832	640	10621	1664	640	10625	2496	640	10628	0	1280	10627	832	1280	10627	1664	1280	10626	2496	1280
18424	1664	1920	10622	0	0	10624	832	0	10629	0	640	10625	832	640	10628	0	1280	10645	832	1280
18432	832	640	10402	0	0
18433	3328	1281	10622	0	0	10628	0	640	10623	832	0	10623	1664	1	10624	2496	0	10627	832	640	10627	1664	641	10626	2496	640
18434	1664	1280	51016	0	0
18435	1600	640	10408	0	0
18436	1600	640	10407	0	0
18441	1600	640	10411	0	0
18442	1664	1920	10622	0	0	10624	832	0	10629	0	640	10625	832	640	10628	0	1280	10626	832	1280
18443	1664	1164	10421	0	0
18444	2496	1281	10622	0	0	10623	832	0	10624	1664	1	10628	0	640	10627	832	640	10626	1664	641
18451	1280	896	10419	0	0
18452	1600	1216	10418	0	0
18453	1664	2560	10622	0	0	10624	832	0	10629	0	640	10629	0	1280	10628	0	1920	10625	832	640	10625	832	1280	10626	832	1920
18454	832	960	10416	0	0
18455	3328	1281	10622	0	0	10628	0	640	10623	832	0	10623	1664	1	10624	2496	0	10627	832	640	10627	1664	641	10626	2496	640
18461	1088	640	10424	0	0
18462	1280	640	10426	0	0
18501	4162	1920	10324	0	0	10361	832	0	10346	1664	0	10346	2496	0	10350	3328	0	10359	1666	640	10359	2498	640	10359	3330	640	10312	1666	1280	10326	2498	1280	10312	3330	1280
18502	768	576	10021	0	0
18503	3328	3200	10327	0	0	10318	832	0	10358	831	640	10345	832	1280	10360	1664	1281	10314	2496	1281	10359	833	1920	10312	833	2560
18504	2496	3840	10351	0	0	10360	832	0	10329	1664	0	10345	0	640	10341	0	1280	10345	0	1920	10359	0	2560	10326	0	3200	10360	832	640	10314	1664	640	10360	832	1921	10314	1664	1921
18505	768	576	10018	0	0
18506	4163	2581	10000	0	0	10327	0	661	10361	832	661	10346	1664	661	10350	2496	661	10348	2498	1301	10349	3330	1301	10358	3329	661	10313	3329	21	10344	1666	1301	10348	1667	1941	10360	2499	1941	10325	3331	1941	10361	834	1301	10315	2	1301
18511	2502	2561	10754	0	0	10736	832	2	10750	836	642	10745	1664	2	10747	1668	642	10739	1670	1282	10736	838	1281	10750	842	1921	10741	6	1281	10752	10	1921
18512	832	640	10756	0	0
18513	3332	3201	10748	0	0	10748	4	641	10748	8	1281	10731	832	0	10742	836	641	10736	840	1281	10740	1664	1	10733	1668	641	10739	1672	1281	10755	2500	641	10734	844	1921	10754	12	1921	10752	848	2561
18514	832	640	10757	0	0
18515	3351	3842	10000	0	0	10753	843	2	10735	845	642	10740	1677	642	10734	848	1282	10746	16	1282	10735	1680	1282	10745	2512	1282	10747	19	1922	10750	850	1922	10750	1683	1922	10732	2516	1922	10738	23	2562	10731	855	2562	10736	1687	2562	10744	2519	2562	10752	1690	3202
18516	832	640	10757	0	0
18517	3328	1920	10753	0	0	10735	0	640	10743	0	1280	10742	832	640	10731	832	1280	10737	1664	640	10749	1664	1280	10751	1660	0	10755	2496	640
18518	832	640	10756	0	0
18519	4159	1942	10000	0	0	10754	0	662	10733	832	662	10749	1664	662	10738	833	1302	10746	827	22	10731	1659	22	10745	2491	22	10735	2495	662	10742	1665	1302	10739	2497	1302	10755	3327	662
18521	2496	1942	10000	0	0	10746	0	662	10752	0	1302	10733	832	662	10751	828	22	10750	836	1302	10744	1664	662	10753	1660	22
18522	832	640	10757	0	0
18523	3325	3862	10000	0	0	10751	0	662	10735	0	1302	10749	832	1302	10732	0	1942	10735	0	2582	10752	0	3222	10731	832	2582	10739	1664	2582	10735	1661	1942	10755	2493	1942	10747	1658	1302	10735	1655	662	10755	2487	662	10753	1651	22
18524	832	640	10756	0	0
18525	1667	1280	10754	0	0	10745	832	0	10750	835	640
18526	832	640	10756	0	0
18527	1664	1301	10000	0	0	10754	0	661	10739	832	661	10751	828	21
18528	832	640	10757	0	0
18529	1673	3200	10754	0	0	10740	832	0	10734	835	640	10748	3	640	10734	838	1280	10748	6	1279	10739	841	1920	10746	9	1920	10752	12	2560
18530	832	640	10756	0	0
18531	2500	1280	10748	0	0	10736	832	0	10755	1664	0	10749	1668	640	10743	836	640
18541	3328	2581	10000	0	0	10324	0	661	10304	832	661	10319	832	21	10306	1664	21	10312	1664	661	10329	2496	21	10307	832	1301	10315	0	1301	10306	1664	1301	10312	1664	1941	10329	2496	1301
18542	768	576	10021	0	0
18543	2496	1921	10315	0	0	10306	832	1	10314	1664	0	10303	832	641	10315	0	641	10314	1664	641	10326	832	1281
18544	3338	1280	10000	0	0	10313	842	0	10307	842	640	10327	10	640	10307	1674	640	10313	1674	0	10314	2506	640
18545	768	576	10023	0	0
18546	4170	1920	10000	0	0	10313	842	0	10303	842	640	10327	10	640	10312	842	1280	10306	1674	640	10312	1674	1280	10307	2506	640	10313	2506	0	10314	3338	640
18547	1664	2560	10328	0	0	10305	0	640	10305	0	1280	10312	0	1920	10314	832	640	10314	832	1280
18701	1664	1280	10622	0	0	10628	0	640	10624	832	0	10626	832	640
18702	1600	832	10224	0	0
18703	1664	2560	10031	0	0	10033	832	0	10035	0	640	10035	0	1280	10036	0	1920	10034	832	640	10034	832	1280	10038	832	1920
18704	1664	1280	10622	0	0	10624	832	0	10628	0	640	10626	832	640
18705	896	640	10221	0	0
18706	832	640	50010	0	0
18801	3328	1920	10622	0	0	10623	832	0	10623	1664	0	10624	2496	0	10629	0	640	10621	832	640	10621	1664	640	10625	2496	640	10628	0	1280	10627	832	1280	10627	1664	1280	10626	2496	1280
18802	832	640	50010	0	0
18803	4160	1280	10622	0	0	10623	832	0	10623	1664	0	10623	2496	0	10624	3328	0	10628	0	640	10627	832	640	10627	1664	640	10627	2496	640	10626	3328	640
18804	1664	2560	10622	0	0	10624	832	0	10629	0	640	10629	0	1280	10628	0	1920	10625	832	640	10625	832	1280	10626	832	1920
18805	896	640	10227	0	0
18806	832	640	10201	0	0
18807	2496	2560	10622	0	0	10623	832	0	10624	1664	0	10629	0	640	10621	832	640	10625	1664	640	10629	0	1280	10621	832	1280	10625	1664	1280	10628	0	1920	10627	832	1920	10626	1664	1920
18808	832	640	50071	0	0
18809	832	640	50071	0	0
18810	832	640	50010	0	0
18811	2496	3200	10602	0	0	10609	0	640	10609	0	1280	10609	0	1920	10608	0	2560	10603	832	0	10604	1664	0	10601	832	640	10601	832	1280	10601	832	1920	10607	832	2560	10605	1664	640	10605	1664	1280	10605	1664	1920	10606	1664	2560
18812	1664	1920	10602	0	0	10604	832	0	10609	0	640	10605	832	640	10608	0	1280	10606	832	1280
18814	1664	2560	10622	0	0	10624	832	0	10629	0	640	10629	0	1280	10628	0	1920	10625	832	640	10625	832	1280	10626	832	1920
18815	960	768	50192	0	0
18816	1664	2560	10622	0	0	10624	832	0	10629	0	640	10629	0	1280	10628	0	1920	10625	832	640	10625	832	1280	10626	832	1920
18817	832	640	50011	0	0
18818	1664	1280	10622	0	0	10624	832	0	10628	0	640	10626	832	640
18819	1408	640	10236	0	0
18820	896	640	10240	0	0
18821	3328	1920	10631	0	0	10632	832	0	10632	1664	0	10633	2496	0	10638	0	640	10637	0	1280	10639	832	640	10636	832	1280	10639	1664	640	10636	1664	1280	10634	2496	640	10635	2496	1280
18822	1664	1280	10631	0	0	10637	0	640	10633	832	0	10635	832	640
18823	1664	2560	10631	0	0	10633	832	0	10638	0	640	10638	0	1280	10637	0	1920	10634	832	640	10634	832	1280	10635	832	1920
18824	3328	1280	10631	0	0	10637	0	640	10632	832	0	10632	1664	0	10633	2496	0	10636	832	640	10636	1664	640	10635	2496	640
18826	2496	1920	10631	0	0	10632	832	0	10633	1664	0	10638	0	640	10639	832	640	10634	1664	640	10637	0	1280	10636	832	1280	10635	1664	1280
18827	832	640	50011	0	0
18828	1664	1920	10631	0	0	10633	832	0	10638	0	640	10634	832	640	10637	0	1280	10635	832	1280
18831	4160	1920	10622	0	0	10629	0	640	10628	0	1280	10623	832	0	10623	1664	0	10623	2496	0	10624	3328	0	10621	832	640	10621	1664	640	10621	2496	640	10625	3328	640	10627	832	1280	10627	1664	1280	10627	2496	1280	10626	3328	1280
18832	1664	1280	10622	0	0	10624	832	0	10628	0	640	10626	832	640
18836	832	640	51025	0	0
18837	1664	1920	10622	0	0	10624	832	0	10629	0	640	10625	832	640	10628	0	1280	10626	832	1280
18838	1664	1920	10622	0	0	10624	832	0	10629	0	640	10625	832	640	10628	0	1280	10626	832	1280
18841	3328	1920	10631	0	0	10632	832	0	10632	1664	0	10633	2496	0	10638	0	640	10637	0	1280	10639	832	640	10639	1664	640	10634	2496	640	10636	832	1280	10636	1664	1280	10635	2496	1280
18842	1664	1920	10631	0	0	10638	0	640	10637	0	1280	10633	832	0	10634	832	640	10635	832	1280
18843	2496	1280	10631	0	0	10637	0	640	10632	832	0	10636	832	640	10633	1664	0	10635	1664	640
18844	2496	1280	10631	0	0	10632	832	0	10633	1664	0	10637	0	640	10636	832	639	10635	1664	640
18846	1664	2560	10622	0	0	10624	832	0	10629	0	640	10629	0	1280	10628	0	1920	10625	832	640	10625	832	1280	10626	832	1920
18851	1280	832	51024	0	0
18856	2496	1281	10622	0	0	10623	832	0	10624	1664	1	10628	0	640	10627	832	640	10626	1664	641
18861	2496	1920	10631	0	0	10632	832	0	10633	1664	0	10638	0	640	10639	832	640	10634	1664	640	10637	0	1280	10636	832	1280	10635	1664	1280
18862	4160	1280	10631	0	0	10637	0	640	10632	832	0	10632	1664	0	10632	2496	0	10633	3328	0	10636	832	640	10636	1664	640	10636	2496	640	10635	3328	640
18863	832	640	50071	0	0
18864	2496	1280	10631	0	0	10637	0	640	10632	832	0	10636	832	640	10633	1664	0	10635	1664	640
18871	1664	1280	10602	0	0	10604	832	0	10608	0	640	10606	832	640
18881	2496	1280	10602	0	0	10608	0	640	10603	832	0	10607	832	640	10604	1664	0	10606	1664	640
18891	1664	1280	10602	0	0	10604	832	0	10608	0	640	10606	832	640
18892	2496	1280	10602	0	0	10608	0	640	10603	832	0	10604	1664	0	10607	832	640	10606	1664	640
18990	1344	960	50023	0	0
18991	2496	1280	10551	0	0	10623	832	0	10628	0	640	10627	832	640	10626	1664	640	10553	1664	0
18992	1664	1280	10622	0	0	10628	0	640	10624	832	0	10626	832	640
18993	896	640	50215	0	0
18994	1664	640	10324	0	0	10314	832	0
19000	2560	2816	19000	0	0
19001	1408	1280	50106	0	0
19002	1088	816	50107	0	0
19011	1280	960	50104	0	0
19021	1280	896	50109	0	0
19031	1600	1600	10955	0	0
19032	1280	640	50112	0	0
19033	1280	640	50113	0	0
19034	1280	640	50114	0	0
19035	2496	2560	10956	0	0
19036	2496	2560	10956	0	0
19101	800	600	50084	0	0
19131	832	640	50004	0	0
19132	800	600	50086	0	0
19133	832	640	50164	0	0
19171	832	640	50006	0	0
19172	800	600	50089	0	0
19173	640	480	50081	0	0
19174	832	640	50048	0	0
19175	832	640	50111	0	0
19176	832	640	50097	0	0
19177	832	640	50097	0	0
19178	832	640	50111	0	0
19179	832	640	50111	0	0
19201	832	640	50009	0	0
19221	832	640	50016	0	0
19241	832	640	50007	0	0
19242	832	640	50008	0	0
19261	832	640	50060	0	0
19262	832	640	50059	0	0
19263	832	640	50116	0	0
19301	832	640	50013	0	0
19302	1280	640	50115	0	0
19303	1280	640	50115	0	0
19401	1600	1088	51018	0	0
19411	1664	1280	51017	0	0
19412	1664	1216	51019	0	0
19413	1280	896	51021	0	0
19501	3338	3201	10000	0	0	10772	841	0	10763	842	640	10766	842	1280	10775	10	1279	10763	842	1920	10773	842	2560	10770	1674	2561	10767	1674	1921	10761	1674	1281	10767	1674	641	10771	1673	1	10774	2506	1921	10774	2506	642
19502	832	640	10783	0	0
19503	832	640	10783	0	0
19504	3328	1942	10000	0	0	10775	0	661	10765	832	662	10781	832	22	10778	832	1302	10769	1664	663	10776	1664	23	10779	2496	664
19505	832	640	10784	0	0
19506	1664	1280	10780	0	0	10771	832	0	10777	832	640
19507	3328	1944	10000	0	0	10775	0	662	10768	832	663	10778	832	1303	10765	1664	664	10781	1664	24	10779	2496	665	10777	1664	1304
19508	832	640	10784	0	0
19509	2506	1920	10000	0	0	10776	842	0	10778	842	1280	10780	10	640	10765	842	640	10774	1674	641
19511	2496	1280	10772	0	0	10768	832	0	10777	0	640	10774	1664	0	10778	832	640
19512	832	640	10784	0	0
19513	2496	3201	10776	0	0	10767	0	640	10761	0	1280	10773	0	1920	10762	832	1921	10779	832	641	10771	1664	1921	10777	1664	2561
19521	2496	2584	10000	0	0	10780	0	662	10765	832	663	10776	832	23	10779	1664	664	10773	832	1303	10771	1664	1304	10777	1664	1944
19522	832	640	10784	0	0
19523	3328	1920	10775	0	0	10764	832	0	10771	1664	0	10767	1664	640	10779	2496	641	10777	1664	1280
19524	832	640	10782	0	0
19525	832	1920	10781	0	0	10763	0	640	10777	0	1280
19526	4159	1964	10000	0	0	10000	0	662	10775	0	1321	10762	832	1322	10770	1664	1323	10772	1663	683	10765	2495	684	10777	2495	1324	10776	2495	44	10774	3327	685
19527	832	640	10784	0	0
19528	1664	1920	10780	0	0	10771	832	0	10766	832	640	10780	0	639	10777	832	1280
19529	832	640	10784	0	0
19530	2495	1944	10000	0	0	10772	0	662	10778	0	1302	10769	832	663	10776	832	23	10771	1663	664	10778	1663	1304
19531	3328	1920	10753	0	0	10743	0	640	10737	832	640	10751	828	0	10736	1664	640	10750	1668	1280	10749	2496	640
19532	832	640	10757	0	0
19533	2496	2582	10000	0	0	10748	0	662	10733	832	662	10749	1664	663	10732	836	1302	10752	840	1942	10741	828	22	10755	1660	22
19534	832	640	10756	0	0
19535	3328	2581	10000	0	0	10754	0	661	10731	832	661	10736	1664	661	10745	2493	21	10744	2496	661	10754	1661	21	10735	1664	1301	10752	1666	1941	10749	2496	1301
19541	2496	1940	10000	0	0	10303	832	660	10312	834	1300	10313	829	21	10327	0	660	10310	1664	660	10323	1664	1300
19542	768	576	10025	0	0
19543	2496	1921	10315	0	0	10306	832	1	10314	1664	0	10303	832	641	10315	0	641	10314	1664	641	10326	832	1281
19544	2498	1921	10314	0	0	10315	2	640	10303	834	641	10314	1666	641	10328	834	1	10307	834	1281	10314	1666	1281	10315	2	1281
19545	3328	1920	10327	0	0	10310	832	0	10305	832	640	10309	832	1280	10327	0	1280	10302	1664	640	10329	2496	640
19546	768	576	10021	0	0
19547	2496	1921	10315	0	0	10303	832	641	10315	0	641	10314	1664	641	10326	832	1281	10318	832	1
19548	2496	1920	10313	0	0	10305	0	640	10307	832	640	10313	832	0	10329	1664	640	10312	0	1280
19549	768	576	10023	0	0
19550	2496	1940	10000	0	0	10303	832	660	10312	834	1300	10313	829	21	10329	1664	661	10319	0	660	10312	0	1300
